作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7488145251111161115,白云山美妆旗舰店,1256947,脸上黑头痘痘多？爱出油？毛孔粗大？影响颜值！白云山泥膜棒好用又便宜！#护肤 #洁面 #毛孔粗大 #白云山壬二酸泥膜棒,328267,1714,133478,69591,1分13秒,https://www.douyin.com/video/7488145251111161115,2025-04-01 09:08:08,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/45846a2d9601704af4833eb5de60bbc1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=UTHaPMmqZiVzNokGtKIX%2BDLU6iA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071549575932A6E1210737CDC147
7447108141348588809,老杨老杨只测不评,111142,巨无霸纸抽这么好这么便宜是真的吗？#纸抽 #巨便宜巨划算 #家用必备 #测评#居家必备 @DOU+上热门,336173,20169,112273,79897,1分56秒,https://www.douyin.com/video/7447108141348588809,2024-12-11 19:03:15,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ocZ5IgBzAg6IipeByiAYfB1AZAdBri7hLDNcqA?lk3s=138a59ce&x-expires=1776754800&x-signature=OXLBKaCdrqhwgDQRkHhkPkzRvhc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549570CC9F423D16D0FE041E0
7384373723253493019,蓝月亮专卖店,888695,我都说了别着急！别着急...#蓝月亮#蓝月亮洗衣液,1115,100,277,78,29秒,https://www.douyin.com/video/7384373723253493019,2024-06-25 17:41:30,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/6d4b0d3327b65a35421881c74e358fbb~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=QMBZcaXWj%2FFgg5h6lEbEpexhhu4%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407154957B723C98AB2C159B89099
7371320328200523046,蓝月亮洗衣液,1585857,17年始终如一#蓝月亮洗衣液现在拍1发19斤，还额外加送一瓶#至尊洗衣精华！真的不能错过！,6334,432,1850,447,29秒,https://www.douyin.com/video/7371320328200523046,2024-05-21 13:27:51,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/6d4b0d3327b65a35421881c74e358fbb~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=w0G6KqI7RoqOOFmZUbjkgAGVENk%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407154957F3589384F74F38DECA1E
7502351487948180786,方也,11007118,桂剧把千年故事唱给你听，#淘淘氧棉 的守护从不缺席#淘淘氧棉消毒级卫生巾#非遗守护人#非遗有好物#中国成都国际非遗节,324385,2268,6606,17482,2分8秒,https://www.douyin.com/video/7502351487948180786,2025-05-09 17:59:59,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ooxABw0APEXLiB3AAAU7AIZdgIPAaJ1QGBit2?lk3s=138a59ce&x-expires=1776754800&x-signature=j%2BiN2dLviujuCgZszOMT3K20j8Q%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154958295714626C90210CF5CB
7568781964170431796,李想没理想,419782,拒绝以香盖臭，这才是真的刷完能香一整天的~ #usmile焕白清新牙膏  #usmile香水牙膏  #牙膏,321882,2971,115248,31060,2分9秒,https://www.douyin.com/video/7568781964170431796,2025-11-04 17:28:44,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/9b60fcc1794a4cad9685a1cebdf50585?lk3s=138a59ce&x-expires=1776754800&x-signature=p08MrUoLotpyF%2FcVlI6TMkRNI6o%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407154958B723C98AB2C159B890E7
7451620445813493042,诗奈姿工厂专享店,10979,显白发色推荐，真的不要太好看！出门被追着叫韩妹，哈哈~ #氛围感发色 #免漂发色 #显白发色,318650,9403,130094,191611,30秒,https://www.douyin.com/video/7451620445813493042,2024-12-23 22:53:11,有,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/14bb48d37240ca88c5526f5d572b0723~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=OwX7Nna0nh6czah9M7jCaunJDu8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407154958E22DB77AB21192951B88
7384290675514166579,上海英语任,2814633,1个月，背四级词汇！24天，争取复习4遍！#准大一新生 #四六级 #干货分享,319251,5457,144505,63576,1分35秒,https://www.douyin.com/video/7384290675514166579,2024-06-25 12:19:25,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/okZE2A6PUgIUARAw3kiRB7iFWpAAKacQIvbBn?lk3s=138a59ce&x-expires=1776754800&x-signature=cyQpmI0sIHOYaSWoBq5d6PZ3Wlc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549597B13B2C31F507D87C514
7613454088052204729,卓士琳,10373829,不该是你必须 而应是你愿意，加油 去做那个不被定义的自己 ❤️#ulike超光炮美容仪,319201,3663,8511,13825,1分55秒,https://www.douyin.com/video/7613454088052204729,2026-03-05 17:00:46,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oEfTAGCCD0k7EwicbyCiBApBECAo1IeoYxeAAE?lk3s=138a59ce&x-expires=1776754800&x-signature=NQDDWXl3TE3FGUXf4cXMIT787QU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549594D1E5202D4A645C4C0DE
7378102430971497762,泡泡💫,4235,无所谓 小小发夹而已 好朋友早就帮我拿下啦#是时候安排一下了 #甜妹发夹 #发夹 #头饰发饰 #发卡,310664,48584,102308,250006,9秒,https://www.douyin.com/video/7378102430971497762,2024-06-08 20:05:46,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oUgAFAIwQm3iZROBIIShP6mgIvwPkBY56tlRi?lk3s=138a59ce&x-expires=1776754800&x-signature=ysG4T3AESPQ6JyxySuOjOFskWL4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071549591993C4FA48CA99F34C0E
7423300566467611930,OKCS官方旗舰店,1460002,春天一定要染的显白氛围感发色！okcs莫奈肉桂色，免漂直接上色#显白发色 #染发 #发色,307226,17640,130730,220833,1分17秒,https://www.douyin.com/video/7423300566467611930,2024-10-08 15:17:34,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/df85eb3f2348cb46db22794dda9107d9~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=VKeDNtl7Zf2pCKirscCD%2Bqbfsjw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155000AA2D4BFC15B63CBBFEE2
7474884018262035766,洗洁精不是妖精,8194,暧昧期用过这个洗发水.. #随便玩玩 #依兰香 #洗发水,303190,7113,100253,30235,6秒,https://www.douyin.com/video/7474884018262035766,2025-02-24 15:29:06,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/845dadc65769498bae499625ffc5d22b?lk3s=138a59ce&x-expires=1776754800&x-signature=TU8PwGJXRaRPRnP7l3yixmATwy4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155000295714626C90210CF67F
7579498179281921402,周小小闹（大学宿舍）,3882101,个别大学实习，能有多离谱？#华味坊酸汤面叶 #华味坊 #赴一场即食行乐小家宴,330407,16550,13315,25206,1分47秒,https://www.douyin.com/video/7579498179281921402,2025-12-03 17:01:51,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o0xhIpLXgEA7AgXuSugCGfL1BoJfO5ekDqI8GA?lk3s=138a59ce&x-expires=1776754800&x-signature=dHAbPipNyBbRm3KTEtUHCp6ppq4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155000AA2D4BFC15B63CBBFF06
7575056296963501051,黏苞米糊糊,6238803,头发显贵这块我在家就能捯饬上#护发,300855,2365,39407,14882,1分40秒,https://www.douyin.com/video/7575056296963501051,2025-11-21 17:01:24,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oIZg9plXIoUEAAcMEAQeIxAfFGvwmFQDEPnB2A?lk3s=138a59ce&x-expires=1776754800&x-signature=U%2BPaII4P8ZhJU%2B8eyuBTYi6z6LA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071550005B6D1F6129F5BBD9189C
7405836433199533352,贝特威肯家居日用旗舰店,1077199,卫衣上的油渍真的超难洗，洗衣店都摇头，还好有它轻松搞定啦#污渍轻松去除#去油渍#洗衣服就靠它了,307167,7462,181116,67337,1分16秒,https://www.douyin.com/video/7405836433199533352,2024-08-22 13:48:09,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/49c027eb95c146bd96628e5d8ddd0f27?lk3s=138a59ce&x-expires=1776754800&x-signature=mFPs1sXpQGEgBgZ959XX38X9hKY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071550014B6D7736D3F9F1643958
7321315681067109670,程.程,42283,#山茶花沐浴露 #香水沐浴露 #温和清洁 #滋润保湿 #持久留香,295752,7195,35910,13679,15秒,https://www.douyin.com/video/7321315681067109670,2024-01-07 19:24:13,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oIIkQCg3anAdiul8eoeHA9lCyAXg0BRmAWbRaD?lk3s=138a59ce&x-expires=1776754800&x-signature=xXnbpwg541cF8qqLZOZlMDaKQuY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155001D662B92DF4C466EFC7D8
7496774770864688411,阿甘职场,2602381,花椒泡脚，你知道会发生什么吗#科普 #涨知识 #知识分享,297745,2986,141914,74315,39秒,https://www.douyin.com/video/7496774770864688411,2025-04-25 10:08:21,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/eb64ea7febfb474f92584fc44201f8a7?lk3s=138a59ce&x-expires=1776754800&x-signature=J%2F6JMBqN1N906lb9Hhid9bIwZNc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715500131C1DBDA90C30076208B
7567353413614406921,广东夫妇,67207786,净享顶奢香气，秋冬养肤神器！11月4日上午9点，蓝月亮净享顶奢泡沫精华养肤沐浴露，广东夫妇超级双十一破价首发！一单能用一整年！千万别错过！@言真 #广东夫妇,290614,17545,33741,10160,46秒,https://www.douyin.com/video/7567353413614406921,2025-11-01 11:44:24,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oAAKAA90NiKBFeYIH1EfBioggBvsOlIxoNHRmg?lk3s=138a59ce&x-expires=1776754800&x-signature=t6Ee1XBrFsRZl8MdIYDPNUAfLNc%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715503108565B5694BE88E47512
7350508477858532643,美学社旗舰店,55630,油头夏天再也不用天天洗头了#控油 #洗发水 #蓬松 #洗头,342425,1390,20162,10304,13秒,https://www.douyin.com/video/7350508477858532643,2024-03-26 11:27:14,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/o8VApwfAaIzRpFBAA0IgtahqzCAOe5sANnJSQB?lk3s=138a59ce&x-expires=1776754800&x-signature=lv7k%2BzTSsmKDQeelh93D7OqoJms%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155032E79684AA43B5BBB0AE24
7535353668918398262,王晨正·,2406226,这款国货#bop色修美白牙膏  我和佳佳用下来觉得去黄提亮效果很不错，推荐大家试试,306798,6569,35797,11950,1分51秒,https://www.douyin.com/video/7535353668918398262,2025-08-07 18:00:30,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/ooffILIiCAAQDE24AQfI8AsAlBXMSXgieIa6gD?lk3s=138a59ce&x-expires=1776754800&x-signature=qihem%2BypVjtkKwRJmTFohHkPLT8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715503221993F20BB30ECF2AC9D
7588056286974439601,赵温豪,2520757,游艇挺权威兄弟们 #内向 #社恐 #主打的就是一个真实 #抽象,277013,36403,14618,55600,9分29秒,https://www.douyin.com/video/7588056286974439601,2025-12-26 17:01:17,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oUAMdf0Pe0ibBeEtElBOIhixAPspwAxEBxMAIA?lk3s=138a59ce&x-expires=1776754800&x-signature=yemUWltR4WiMGuPYSwcnFHV8PKg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155032F24FE7EDAF310DDEAAB9
7567350699625942323,超级种子旗舰店,837569,油头党狂喜！天然橘香+去屑科技，洗完蓬松到能兜风！,280349,3760,83466,34219,9秒,https://www.douyin.com/video/7567350699625942323,2025-10-31 19:45:44,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/5977390a6c2550d9d511555679bb2583~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=mNvEiPCtco7p3uKoYJNjur9O9bE%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155033F4D8D678674BE5E2246A
7541691386699779362,杨仙女的凡间日记,1150012,幸福的是我们都觉得彼此是最完美的约会搭子#袋鼠妈妈青少年护肤套装 #记录真实生活 #母女,267032,3788,17888,11328,2分57秒,https://www.douyin.com/video/7541691386699779362,2025-08-23 17:05:31,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/okfIDW9GBGeUjEsS6OLFABQI7AspAw1eBAERAv?lk3s=138a59ce&x-expires=1776754800&x-signature=vbMVAVj2suWgFC03wYtGHd%2B3FbM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071550331DE75F88D07EEEDC3908
7543947625247083836,🐽阿喵（破300万穿男仆装）,2408241,宝贝们，你们叫的品牌方她来了，她来了 #护发#chill,267560,2606,10421,7923,1分38秒,https://www.douyin.com/video/7543947625247083836,2025-08-30 18:01:34,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o07fGAAsoFEzWuviClFEwxDlAsA9RUAQIHfcnX?lk3s=138a59ce&x-expires=1776754800&x-signature=cG5MiFJsMVWxJ5hK8%2Beak9SaUo8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155033062D0F67BF9EA9A48D0F
7553926377792916771,珂珂kkk_,2957081,做妈妈和做自己，从来都不是二选一 #好来双管精华牙膏 #好来黑人牙膏,266063,12310,5645,29354,1分40秒,https://www.douyin.com/video/7553926377792916771,2025-09-26 17:30:52,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/owCgECmlEBAA8kAnAnizAe0ADAjgaC9aI0faUi?lk3s=138a59ce&x-expires=1776754800&x-signature=z1tKhORGtIBj4KoIiP3Xd3jIzmE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071550337DBAB6AF0E096ACF9C36
7550966222533725498,王大艺～,12307067,大家觉得闺女剪短发好看吗 #亲子日常 #结局亮了#袋鼠妈妈青少年洗发水,265968,5330,14956,3607,1分42秒,https://www.douyin.com/video/7550966222533725498,2025-09-17 18:09:14,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o0eB7A2AiDPAI8iw0NXA9aTfsX6eEhAZKEE2r9?lk3s=138a59ce&x-expires=1776754800&x-signature=nD74uUyk2XMNDBVz0ijGNuPwlZ8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071550345AB0F43428A6BA69A0CB
7455286995980455204,Haa官方旗舰店,579226,冷门！！但巨巨巨巨好闻…的茉莉护发精油！！！ 没想到还能当香水用#仙女必备 #平价好物 #护发精油 #国货 #茉莉,262368,9256,122624,40673,15秒,https://www.douyin.com/video/7455286995980455204,2025-01-02 20:01:50,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oMonCteAEsFFSDAAagOIdmNA9AdHDAA6AfhQEC?lk3s=138a59ce&x-expires=1776754800&x-signature=x0YIxPKjp%2FZ5zHmZloSkL6Z6oZ0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155034AA2D4BFC15B63CBC0968
7545053790493510970,树下棠梨,3492604,向阳而生，或自成苍穹，皆是你 #薇婷  #脱毛用薇婷 #薇婷比基尼脱毛膏,257532,860,5507,1671,4分54秒,https://www.douyin.com/video/7545053790493510970,2025-09-02 18:00:47,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o0e0atH8aEJLAyfEAIdAfAAMtlSgkRbkGB71IC?lk3s=138a59ce&x-expires=1776754800&x-signature=1IzEeB%2Fq72qEsuPyT8NNTVlPXZU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071550340F2A6685F0B1769C7333
7504252004726885684,于宝儿yuki,1015239,便宜大碗脱的还干净！舒芙高效率无痛脱毛，让你夏天不再尴尬#脱毛刀 #舒芙脱毛刀 #脱毛 #舒芙,256038,4605,146746,48696,1分23秒,https://www.douyin.com/video/7504252004726885684,2025-05-14 18:55:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/e9a6fe9ffecb430f9080dcf83f6c210e?lk3s=138a59ce&x-expires=1776754800&x-signature=j5kvOJIKKtbCdElFhp%2FbjCG6%2Bfg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715503509854C1BE1F37A904D5C
7360879436826299699,蔬果园洗洁精果蔬餐具净,1629347,家里的碗和水果洗不干净，那你一定要试试蔬果园家的餐具净，洗瓜果蔬菜很放心，去农残又能刷碗盘的 #洗洁精 #厨房好物,252731,1731,116638,61708,1分54秒,https://www.douyin.com/video/7360879436826299699,2024-04-23 10:11:42,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/fbc363ae8c2fcbe6065b40c0e92de0ab~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=3U008qHKrP215ly6Avbln0mTfH8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071550357B7FA24292C31A0804A8
7417697324656250121,彩运来资鑫染发造型专卖店,443308,便捷染发梳，自己在家染，不沾头皮。盖白发,253365,3491,131343,55157,1分15秒,https://www.douyin.com/video/7417697324656250121,2024-09-23 12:54:09,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/5ba35573f489a9410287052691b2196a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=tqT0cYRpzVTQ%2FGANqzaT0V0go68%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071550357B7FA24292C31A0804C5
7574832001401741736,爱吃米,11139,要是早点发现它 外公也不用受罪了 😭你一句裂口不疼我就知道买对了#马油干裂贴 #过冬神器 #手脚干裂,252523,5182,83303,38094,26秒,https://www.douyin.com/video/7574832001401741736,2025-11-20 23:37:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ocwgCNeaQejHYZfIffLY4ECtVXAuEPNAbzCIQg?lk3s=138a59ce&x-expires=1776754800&x-signature=en0XDzPjEO2%2BC5yF7rzBCGkqD9g%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155035F7CAB934905317C835A9
7488728206686604553,悉诗正美护肤专卖店,2894,老婆用了老公都笑了，再也不用去理发店花冤枉钱了，干枯毛躁、烫染受损、自然卷的通通试试！,83,3,18,3,1分34秒,https://www.douyin.com/video/7488728206686604553,2025-04-02 22:50:21,无,https://p3-pc-sign.douyinpic.com/tos-cn-v-c9e10a/os3jCa1Im1Ik21VPGRBQzd5LXe3LfAREBGOCAe~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090905200&x-signature=f85VmuRIvV9Mjr1eqBAQ2meNyNw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407155036A00C9D7D236F23C8D4EA
7568770355826802405,66297008397,10175,假发当然能扎#假发 #发型 #假发扎发 #麻花辫 #层次发型 05,251312,863,26098,15398,5秒,https://www.douyin.com/video/7568770355826802405,2025-11-04 20:30:00,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/osZLftGfILAIQDKJeAIcAWDATNrRe2aTkTRAAD?lk3s=138a59ce&x-expires=1776754800&x-signature=FsnShOv8QUAzKHtPGBel4D%2FeXtU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155036D80D1E7E7638A5BA53A6
7502338735376452922,洗洁精不是妖精,8194,原来生理性喜欢也可以作弊 #生理性喜欢 #沐浴露 #依兰香 #喜欢 #洗护好物,249830,5683,83935,36490,5秒,https://www.douyin.com/video/7502338735376452922,2025-05-09 15:06:00,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o0d70iCeeB0ADHASqw4mAyV6IfAaOoEiy2I0tB?lk3s=138a59ce&x-expires=1776754800&x-signature=o37h4UzkzG0hF9ad660z7TOOenE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407155036B349A0C1A984A4B44DA0
7525711271967132928,磕糖少女胡里里,1526362,说了一万遍讨厌你，第一万零一遍还是喜欢你…… #轻漫计划 #高甜 #飞科f8 #飞科f8剃须刀 #飞科科技生活,249832,1278,23326,7511,3分52秒,https://www.douyin.com/video/7525711271967132928,2025-07-11 17:20:55,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/79d55bc28c734698956ad8f297249e29?lk3s=138a59ce&x-expires=1776754800&x-signature=fMrGQgoLhyX9x6AgHbwbfi9vsMo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071550371993C4FA48CA99F35A6A
7552941943107669263,土豆不土啊,31600,哇塞！史迪仔加大加厚的抽纸诶！真的超大一包，纸质嘎嘎好啊！关键价格也很划算！#超便宜超划算 #卡通抽纸#史迪仔 #好用的大包纸巾推荐,247925,3603,68198,39257,19秒,https://www.douyin.com/video/7552941943107669263,2025-09-22 23:52:20,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/o8QAFRcBzEuAfA7eXMgANWQBIxMogoAfS80vFa?lk3s=138a59ce&x-expires=1776754800&x-signature=FfJKFN7egDNhfjuIB5SDiRkeUn8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715503708F623E215A1C3876846
7603939760659639461,大开门在干嘛,401519,曾经的开门淋过雨，这次为其他咪咪“撑把伞” #德佑大开门联名湿厕纸 #萝卜纸巾猫代言德佑 #流浪动物,240780,7771,4401,30114,44秒,https://www.douyin.com/video/7603939760659639461,2026-02-08 09:00:13,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQsGvd7EAs9ZAI9EQCFpAnCDw0nBAEJufphA5e?lk3s=138a59ce&x-expires=1776754800&x-signature=BSwzvVXDIndnWYtoUUQPY3CG5jU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040715510773C55F6E73D841BB7A8F
