作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7488145251111161115,白云山美妆旗舰店,1257026,脸上黑头痘痘多？爱出油？毛孔粗大？影响颜值！白云山泥膜棒好用又便宜！#护肤 #洁面 #毛孔粗大 #白云山壬二酸泥膜棒,328257,1714,133472,69591,1分13秒,https://www.douyin.com/video/7488145251111161115,2025-04-01 09:08:08,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/45846a2d9601704af4833eb5de60bbc1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=FjwoG6vZA9dx%2B1s2gUbo34BsOZk%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721093019D35314F13B9A20BA3E
7610701149289961125,沐梓熊cute,3358862,人生三大幸事之一 遇良师 #剧情 #校园 #一人分饰多角#薇诺娜特护霜 #修护面霜,340614,4730,41068,6608,2分23秒,https://www.douyin.com/video/7610701149289961125,2026-02-25 18:01:17,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ooCTJfeGOI2N7XTBppyuEPAUeFGAaIjALAABQg?lk3s=138a59ce&x-expires=1776776400&x-signature=VzUEtrGzjIXdnnwLiciFhsSLXpM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721093015BEC54E1844720AA9FE
7611132280728715106,我是田姥姥,32987256,《假牙6点以后没收》 #科颜氏小奶泡洁面,351799,1705,6832,19473,1分51秒,https://www.douyin.com/video/7611132280728715106,2026-02-27 11:00:54,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oYALhfEgDNAibiCLC99Y9ofAAxBRACAIcAHpkg?lk3s=138a59ce&x-expires=1776776400&x-signature=sDbmKCelF2NRv12i58Ex0pKjZMU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210931648A5AF2FB24AAC9AAF5
7611410104919036404,Swo索索,904581,我说今天咋这么衰呢 原来是明天开学了#教师日常 #开学 #美团外卖复工5折神券 #美团外卖马上免单,332371,1522,9821,15180,3分15秒,https://www.douyin.com/video/7611410104919036404,2026-02-27 17:30:40,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oUSLNFDJ9AAm0IAp3hEEZkCAKAJgSrAQopf9eC?lk3s=138a59ce&x-expires=1776776400&x-signature=oowiVtWZMauQN3CBBK9hOnhE%2FNY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072109314DCBB0BAE725080530A9
7540621398323039498,INTOYOU官方旗舰店唇妆直播间,241810,种草！这是什么神仙口红，上妆自然，不挑肤色，超显白~#欧若妆,336366,7297,163285,71778,13秒,https://www.douyin.com/video/7540621398323039498,2025-08-20 19:02:19,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/3b5f3af9312c4551894787113cce8e5b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=Zz9kxkxBJvZXNfUiyHj6uucrHqM%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407210931EAAD6445829D8DE00879
7547299395949382938,RUOKOCO猫爪穿戴甲固态胶,41188,穿戴甲避坑➕固甲攻略，手残党也能贴出美甲店效果！#穿戴甲 #穿戴甲随意摘戴 #固态胶 #固态胶卸甲 #穿戴甲牢固贴法,330335,6583,219955,73575,1分2秒,https://www.douyin.com/video/7547299395949382938,2025-09-07 18:56:21,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oYZDNBPIiIMLAtjAvaCkiAVRg9N1AI0EgaBA7?lk3s=138a59ce&x-expires=1776776400&x-signature=F%2BmxbrxW6a33GV8zlgdA%2FqnqRu0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721093217088226CD0FA999E8A7
7613241387769242707,戏精少女-小胡,6447028,这绝对是我有史以来最野性的一次！ #丽江 #狼女 #骑马 #溪木源山茶花水乳 #礼绽东方,333429,10883,84500,70750,4分55秒,https://www.douyin.com/video/7613241387769242707,2026-03-04 16:03:38,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oQfpnq9CAZDpFn6ESqFq0EArATAeIgCp66ACkA?lk3s=138a59ce&x-expires=1776776400&x-signature=MBONgGl6%2B%2Bk2QKFHa%2BX2FcnEkNg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210932E3C640CA162451DB16AB
7578312008245179057,是个懒妈,13372224,又是跟着孩子蹭吃蹭喝的一天#记录真实生活#亲子互动#内容太过真实 #袋鼠妈妈青少年护肤套装,339761,11680,19307,44736,4分45秒,https://www.douyin.com/video/7578312008245179057,2025-11-30 18:30:17,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oMEiJ9CphKrkKF1PhlADqwAAnAEfAiLAeIAwE5?lk3s=138a59ce&x-expires=1776776400&x-signature=DofuBAe7R30315sRLvoBmGk34uk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072109333F30F3EF125790C644E7
7600007561605074239,十三姨乐宝儿,724716,今天的华丽哥帅气和美貌并存还有点好磕哦 #沉浸式 #助眠 #解压 #宇髓天元 #谷雨美白油霜,332539,2461,38743,21071,2分51秒,https://www.douyin.com/video/7600007561605074239,2026-01-27 21:49:41,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/0ccda66d277a43ed8ee8afa3a0a18df0?lk3s=138a59ce&x-expires=1776776400&x-signature=KgMN%2FFgHMSHIJfRIDiE0MsCFhKQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072109338A7701CF23603B10D70D
7255837247289707835,氧化菊,12836152,我365天 360天都在用的眼线胶笔#平价眼线,323124,5642,119982,21359,1分17秒,https://www.douyin.com/video/7255837247289707835,2023-07-15 18:01:10,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/d91839e649694304878a31786f3f9e10?lk3s=138a59ce&x-expires=1776776400&x-signature=I6k9YVNvWYDSRGRtlGzoQp9bfbg%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072109340F16F36D30AC0CC40798
7546158668505500964,韩水仙官方旗舰店变色唇膏,4063076,不脱色沾杯唇膏，持久保湿滋润，一抹变色，超显白滋润，现在买一送一,67,8,11,5,41秒,https://www.douyin.com/video/7546158668505500964,2025-09-04 17:09:44,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/4a7183530514ef8a25ae4c9e2ce9b634~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=nJuH7Gv3a6zUN1gqCZsyDChYgVw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721093491006E280660AE089C8D
7417771238103272715,红烧蛋堡乐,16214,什么？还有人不会下睫毛？#下睫毛印章,316891,11502,113953,154752,15秒,https://www.douyin.com/video/7417771238103272715,2024-09-23 17:41:02,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/owzb1AA4NHBeCmxiE3FEAeDsB4A7hgAQItfdEm?lk3s=138a59ce&x-expires=1776776400&x-signature=eEwP%2BUATACSBibAPMCpurnT9o4Q%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040721093562F32ABC04F0B5D4815A
7608029997512543498,任志达,9843009,现在不知怎么了，清正廉明，倒成了异类了。#孙雪和许耀@乔虹博@聪明达达#珀莱雅超膜银管防晒,308864,11781,9882,18406,3分53秒,https://www.douyin.com/video/7608029997512543498,2026-02-18 12:56:09,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/8055619818a749b98ffbbbb343922d6e?lk3s=138a59ce&x-expires=1776776400&x-signature=pLx4WduBzo%2F7S%2BbynLWmtHUvpik%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407210935133DAB7D8C4799E32326
7601508824884759859,不正经科普,451349,你洗完脸感觉皮肤白了，过一会脸就黄了，这是怎么回事？#科普 #洗脸 #护肤 #rnw洗面奶,322004,4638,74141,76429,1分48秒,https://www.douyin.com/video/7601508824884759859,2026-02-01 19:00:41,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-dy/4f7ebab81de04b92b1c742a544af84e2?lk3s=138a59ce&x-expires=1776776400&x-signature=tlA47cfOZtTm1GNIJ5wSmuT4AUI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110061ED1504A8E83F2C53A77
7418086220158225702,OUT-OF-OFFICE官方旗舰店,735429,新手也能轻松上手的骨相修容法！#高鼻梁小v脸 #拯救塌鼻梁 #修容前vs修容后 #哥哥的修容笔 #修容教程,308423,4852,173523,73433,19秒,https://www.douyin.com/video/7418086220158225702,2024-09-24 14:03:32,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ogfnxCA4QQZYfyABKWNBJMME5gcEEZA8AAeXP7?lk3s=138a59ce&x-expires=1776776400&x-signature=Q%2BUr%2BSaPW%2F5ThLgxLrC6vIv3LPs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110063309CA19441079F428B1
7427105236881394971,小金迷,10262,可以爱一辈子的唇线笔，真的会爱!打造立体嘟嘟唇，唇欲感立马就来了#唇唇欲动#如何画唇形 #嘟嘟唇,376903,4033,268959,63363,1分3秒,https://www.douyin.com/video/7427105236881394971,2024-10-18 21:21:41,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oMLFf46OJAeXBZjDI0JMh7gCEIJeguT9BgwAgG?lk3s=138a59ce&x-expires=1776776400&x-signature=v%2BcGlWT3ucnAnImn8plVGCN0sR4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211007566A57DAD37FE419C432
7526747486359211274,冯大眼,1144377,别再抠你的鼻子了！4 步教你正确清理黑头，保姆级教程毛孔不放 #girlstalk#女性#eiio清洁泥膜,306667,3357,203620,40887,3分27秒,https://www.douyin.com/video/7526747486359211274,2025-07-19 19:00:36,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/29b1b8b05b7a41478b7aad3ca402b26c?lk3s=138a59ce&x-expires=1776776400&x-signature=C0HhASvLPfo89KSkqD3ve%2BJ28tE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211007F0BDD443FFB114E486C2
7242133563049545017,戈戈舞美妆旗舰店,605328,这是小哭包的颜色吧！#平价彩妆,329114,38374,110899,83022,11秒,https://www.douyin.com/video/7242133563049545017,2023-06-08 10:17:08,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/7bfbc76cd62e4dfcbc7c50d31f673ebb?lk3s=138a59ce&x-expires=1776776400&x-signature=b4cMccAMtx7Af1%2F8QYLKUjv5Y2g%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211008813585D92A228C11079E
7108743640595352847,张老师皮肤管理（Skin Care）,136406,姐姐们都说水乳好用，但是找不到了，那就再发一次，感谢大家的支持！#保湿 #补水 论效果#不比大牌差 好用不贵,287844,51737,124482,49908,14秒,https://www.douyin.com/video/7108743640595352847,2022-06-13 23:16:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/fcfc277a37044f7b82422118e2e3f1a8_1655133371?lk3s=138a59ce&x-expires=1776776400&x-signature=eEnYfHwXeOt%2BGqD19%2BHe8AbFotU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110082B8E831E2EEE48E86E97
7415249770563849472,舒慕语美妆旗舰店,48265,有姐妹问我为什么#开孔款湿敷棉 和常规不开孔的#可拉伸湿敷棉 数量为什么一样，鼻子和嘴巴用开孔的，额头和脖子用不开孔的，别把脖子给忘记啦！！#湿敷 #鼻子专用湿敷棉,344797,3111,142702,40127,27秒,https://www.douyin.com/video/7415249770563849472,2024-09-17 13:32:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/i4b540a0330e34ea5939c4c88047e2e92?lk3s=138a59ce&x-expires=1776776400&x-signature=0sNEbRawwlBCFqAMowTcMIvc3j4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211008FAB5BAE84BD9AFFFBE0E
7172497481865973029,李小萌,12213242,快速化妆，而且特别自然，有这个太方便了#bb霜 #护肤 #国货护肤,288924,698,111883,39485,1分3秒,https://www.douyin.com/video/7172497481865973029,2022-12-02 21:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/9bb60cd97a764f61a7ceacb74b462374?lk3s=138a59ce&x-expires=1776776400&x-signature=1HJQhy3gBQ2yy8gzoswHEkGBebA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211009B9C223AA5A331307E786
7242163993438080311,透蜜官方旗舰店,3447598,BB霜+粉底液+素颜霜，一瓶多用隔离霜！遮瑕+提亮+保湿！#隔离霜 #底妆 #透蜜隔离霜,13603,546,5602,1775,26秒,https://www.douyin.com/video/7242163993438080311,2023-06-08 14:25:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oUVEMfkAhIyEgZQgKBtq3yoAerAmyzCYAAyVBP?lk3s=138a59ce&x-expires=1776776400&x-signature=K3teM0r14f4SUzfF4k5pyeiqCvI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110091CB0291A7598AAB95A35
7352796186341805363,琪琪是琪琪（分享版）,366647,美妆博主都要用到铁皮！#粉饼 #亲测分享 #无暇底妆,279056,4028,154682,69898,49秒,https://www.douyin.com/video/7352796186341805363,2024-04-01 15:24:39,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oUKd7EHA9IMATDubHoIBFfnmntpeDA5mBgkAYC?lk3s=138a59ce&x-expires=1776776400&x-signature=FrlBNgIY88JcLMpl4l0D4dKMpCA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110109A1FDB04CF5A6DC772D0
7212164581911727420,诗晴- FPF调香师香水创始人,1451047,仙女必备，男人一闻想三天的奶呼呼少女感体香，留香很久洗澡后还有香味，肌肤之欲#抱抱奶 #香水推荐,2543,85,861,660,49秒,https://www.douyin.com/video/7212164581911727420,2023-03-19 16:02:24,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/o0tA8UfCoEzMwEBABmFgNkhjyWIAeuzACGP2wB?lk3s=138a59ce&x-expires=1776776400&x-signature=rih%2Fmt2QQbcu6qllVfUFigWW9bA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110100D555F2C7A43DDE009F6
7134733163661675783,李小萌,12213242,快速化妆、出门，我有妙招，这个BB霜持久、好用，太需要了#化妆 #bb霜 #护肤,287527,1015,86142,36739,1分9秒,https://www.douyin.com/video/7134733163661675783,2022-08-23 05:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/c1b7bd39e64c400986c1f61e9cf1413b?lk3s=138a59ce&x-expires=1776776400&x-signature=xPC7RtwaF4mNbKX23jwR%2F5uA9E0%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211011F04A94FB08FB13EC992C
7257719770022268217,百草妈咪官方旗舰店,214946,夏天天气热，还天天吹空调，不管是大人还是小宝贝，一定要选这款燕窝芦荟冰沙霜，抹上去冰冰凉凉的很舒服。,274887,19159,119203,54932,12秒,https://www.douyin.com/video/7257719770022268217,2023-07-20 10:19:56,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/b44a9e2c13d94e55a858263296e84b91?lk3s=138a59ce&x-expires=1776776400&x-signature=ZHwIAdrtAx72QdKt5BoAFqwylXk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211011B9C223AA5A331307E86A
7596236160876268841,蓝蒂丝官方旗舰店,416575,爆款刷型组成的套刷？！真的假的! #美妆推荐 #好物种草#化妆刷推荐 #蓝蒂丝化妆刷 #我的美妆分享,638,25,181,112,2分8秒,https://www.douyin.com/video/7596236160876268841,2026-01-17 15:55:58,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/856601ec9086d67f5ec28bab79fa8363~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=iEHMNQuVOyel5k7PuLQ%2BfKwv0%2Bc%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072110111CB0291A7598AAB95B97
7180647773887270177,圣希严选,574294,随便涂两下都好看的奶茶棕眼影笔#抖音好物年货节 #眼影 #化妆 #眼妆 #美妆,271952,9406,101221,50867,19秒,https://www.douyin.com/video/7180647773887270177,2022-12-24 17:40:56,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ba5cc715529a483caba95faef3b0e58a_1671874860?lk3s=138a59ce&x-expires=1776776400&x-signature=iu53mPCV64cl3J1J8fUfbk1b9d4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211012C97F23A0FE84F4F3F812
7541691386699779362,杨仙女的凡间日记,1150035,幸福的是我们都觉得彼此是最完美的约会搭子#袋鼠妈妈青少年护肤套装 #记录真实生活 #母女,267034,3789,17886,11328,2分57秒,https://www.douyin.com/video/7541691386699779362,2025-08-23 17:05:31,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/okfIDW9GBGeUjEsS6OLFABQI7AspAw1eBAERAv?lk3s=138a59ce&x-expires=1776776400&x-signature=vQQKqg5TyxKy3VA0tAPOgmDgTRA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211012E3C640CA162451DB298B
7603009233525677647,睫毛弯弯美妆日记,5543,气质又显发量的牡丹花流苏抓夹来啦！适合35至55岁姐姐，高级典雅大方#花朵抓夹 ＃羽毛发夹 ＃秋冬新款 #这也太好看了,280957,1032,40434,14763,37秒,https://www.douyin.com/video/7603009233525677647,2026-02-04 21:58:59,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oQU75idAiIqIgjgq1DfBOPeA9iJUpBD2ABsKBw?lk3s=138a59ce&x-expires=1776776400&x-signature=Sz7gfqLoxq29SQxBAQvNlVXtn2o%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110133F30F3EF125790C659CB
7356938209022037275,澳兰黛护肤旗舰店,841184,气垫一盒多效=精华液+遮瑕膏+BB霜+粉底液，轻薄持久不脱妆！,267738,9707,127454,41015,54秒,https://www.douyin.com/video/7356938209022037275,2024-04-12 19:17:42,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/b9ee8eb8555ae3c63f6d513cf921addb~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=AFGmlHoGElyKvO1Sp666paSe2X8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721101313DA466D53EA18055E19
7525275732721798463,OUT-OF-OFFICE官方旗舰店,735428,淡妆原来还可以这么精致！#ooo修容笔 #化妆小技巧 #修容笔,267775,4767,203586,47482,1分21秒,https://www.douyin.com/video/7525275732721798463,2025-07-10 10:33:20,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/836210b6a49f364379579e7bb878958c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=zW4cFevg1J8NkZl9WbE%2FwGlUuG8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072110139959AF844EB9FDD04576
7575082567603457299,李仁真,1350215,是认错还是良心不安？#护肤 #护肤知识 #护肤套盒,269215,10218,27058,79962,3分15秒,https://www.douyin.com/video/7575082567603457299,2025-11-22 12:00:44,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/89843e54363544c68daad00100606b20?lk3s=138a59ce&x-expires=1776776400&x-signature=fYcm8ImlWi2JGnGQ%2FcnihGgn98k%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110142194BDF850FC0A0CDF6E
7587719732251594047,张某某🍃,1380508,本次拍卖主题 感恩和加油 #教师日常 #班主任日常 #拍卖 #校园,263337,31616,23418,105716,4分36秒,https://www.douyin.com/video/7587719732251594047,2025-12-25 18:52:53,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oUvAAT1CvQAPVAADZ9f7ZfAVAgEovCDCpID9AF?lk3s=138a59ce&x-expires=1776776400&x-signature=Nly7fw4HtZIET31evDLmPZB1E8g%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072110449471A4383BA3F8D1F344
7384264514579041547,白日梦醒家官方旗舰店,308788,能改错的眼影盘配色，新手党和手残党的福音，颜色细闪也非常好看，赶紧冲～#夏日彩妆#618好物#彩妆好物,258224,5857,132878,89704,36秒,https://www.douyin.com/video/7384264514579041547,2024-06-25 10:37:46,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/58e38d898e3d4fd3226563bdbf3a17b5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=d7erNnWKWz%2FVMOA5kivHjOge9vY%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040721104505DCC60A77A296E391C3
7587107711607655734,锦菡小小铺,2930,一笔搞定妈生粉蚕卧蚕！！这下再也不会找不准位置了~#卧蚕#平价彩妆 #双头卧蚕笔 #美妆好物#季节会变爱意永恒,398016,3513,98833,42742,1分3秒,https://www.douyin.com/video/7587107711607655734,2025-12-24 01:32:54,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/82acdb41a5cbd4453df15f492bfa8a82~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=hbv4hxY8D6A4sPG8k3S4SeaXa4s%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407211046C84BF5D80A787EFE3F19
7582874847953341696,小玉要开心,1043170,好多人都买错啦，merrydolly才是真润真舒服！#美瞳 #半年抛 #眼妆,255052,3517,112162,36314,1分42秒,https://www.douyin.com/video/7582874847953341696,2025-12-12 15:47:30,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/9c2cb00d57164480923232e50e2a4688?lk3s=138a59ce&x-expires=1776776400&x-signature=N611iWkd76VYR89QygihfJdhVd4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407211046DD3FE706AE21BCC7639B
